05046,temperatura-maxima,normal,13.1,16.7,22.7,26.4,28.7,30.2,29.1,28.9,26.9,23.8,19.0,12.1,23.1
05046,temperatura-media,normal,8.7,11.6,16.1,19.7,21.7,23.4,22.8,22.5,20.6,17.4,13.0,8.1,17.1
05046,temperatura-minima,normal,4.7,6.4,9.6,12.9,14.8,16.9,16.6,16.1,14.3,11.0,7.0,4.1,11.2
05046,precipitacion,normal,21.1,9.7,1.3,10.2,34.8,34.6,66.0,120.8,87.5,29.6,8.5,6.2,430.3
05046,evaporacion-total,normal,
05047,temperatura-maxima,normal,19.7,22.5,27.4,31.5,34.0,35.8,35.4,34.9,31.7,28.0,24.2,21.3,28.9
05047,temperatura-media,normal,12.6,14.9,19.6,24.0,27.0,29.1,29.0,28.6,25.8,21.7,17.1,14.2,22.0
05047,temperatura-minima,normal,5.5,7.4,11.9,16.6,19.9,22.4,22.6,22.3,19.9,15.4,10.1,7.1,15.1
05047,precipitacion,normal,12.2,16.5,8.1,22.8,40.2,40.2,42.2,43.9,78.5,37.6,19.5,15.0,376.7
05047,evaporacion-total,normal,101.0,137.1,211.0,241.5,265.4,271.1,274.1,252.3,189.1,157.4,116.0,101.9,2317.9
05048,temperatura-maxima,normal,19.7,21.4,24.7,27.9,29.9,30.3,29.7,29.2,26.6,24.9,22.6,20.1,25.6
05048,temperatura-media,normal,12.1,13.6,16.7,20.0,22.3,23.2,23.0,22.6,20.3,18.0,15.2,12.8,18.3
05048,temperatura-minima,normal,4.5,5.7,8.7,12.1,14.8,16.1,16.2,15.9,14.0,11.2,7.8,5.5,11.0
05048,precipitacion,normal,15.1,12.2,8.3,16.9,30.6,46.4,61.4,57.1,64.1,30.1,11.7,13.1,367.0
05048,evaporacion-total,normal,116.7,137.1,197.6,214.4,234.8,228.9,215.2,197.8,149.4,140.5,120.4,111.9,2064.7
05049,temperatura-maxima,normal,20.2,21.3,22.9,25.1,25.9,25.5,24.9,24.4,24.6,23.7,22.9,20.7,23.5
05049,temperatura-media,normal,12.2,13.2,14.6,16.4,17.5,17.5,17.3,16.9,16.6,15.6,14.2,12.7,15.4
05049,temperatura-minima,normal,4.2,5.0,6.2,7.8,9.0,9.5,9.6,9.1,8.6,7.2,5.6,4.6,7.2
05049,precipitacion,normal,17.5,12.4,8.4,19.7,32.8,41.2,66.3,63.2,54.1,29.8,14.7,15.3,375.4
05049,evaporacion-total,normal,
05050,temperatura-maxima,normal,22.8,23.3,27.4,31.3,34.6,36.7,37.4,36.9,34.2,31.2,27.2,22.9,30.5
05050,temperatura-media,normal,13.5,14.6,18.1,22.8,26.3,28.8,29.6,29.0,26.7,22.8,18.0,14.0,22.0
05050,temperatura-minima,normal,4.3,5.8,8.8,14.3,18.0,20.9,21.8,21.2,19.2,14.5,8.9,5.1,13.6
05050,precipitacion,normal,14.4,14.0,6.5,18.1,27.7,31.0,22.9,41.2,58.3,32.7,12.5,8.3,287.6
05050,evaporacion-total,normal,
05051,temperatura-maxima,normal,22.8,25.2,29.1,32.6,34.2,35.4,34.7,34.0,32.1,29.2,25.9,22.1,29.8
05051,temperatura-media,normal,15.3,17.1,20.9,25.0,26.9,29.0,28.7,28.0,25.9,22.6,18.5,15.3,22.8
05051,temperatura-minima,normal,7.8,9.1,12.7,17.3,19.5,22.6,22.7,22.0,19.7,16.0,11.2,8.6,15.8
05051,precipitacion,normal,5.1,5.7,4.7,2.3,10.0,18.6,14.0,39.8,30.2,17.1,5.7,6.2,159.4
05051,evaporacion-total,normal,
05058,temperatura-maxima,normal,18.8,21.2,25.0,29.0,32.4,34.3,33.4,33.4,31.2,27.9,22.9,18.7,27.4
05058,temperatura-media,normal,10.9,12.8,16.4,20.5,24.2,26.5,26.3,26.1,24.1,20.0,14.8,10.7,19.4
05058,temperatura-minima,normal,3.0,4.3,7.8,11.9,16.0,18.7,19.2,18.9,17.0,12.1,6.6,2.6,11.5
05058,precipitacion,normal,10.6,4.9,9.5,11.4,20.2,25.7,40.4,26.7,16.3,26.9,15.0,10.6,218.2
05058,evaporacion-total,normal,
05060,temperatura-maxima,normal,19.0,20.9,24.3,25.9,29.1,28.8,27.8,27.4,25.4,24.0,22.3,19.7,24.6
05060,temperatura-media,normal,10.8,12.0,15.3,17.9,20.8,21.3,21.1,20.7,18.7,16.5,14.0,11.6,16.7
05060,temperatura-minima,normal,2.7,3.1,6.2,9.9,12.5,13.8,14.4,14.0,12.0,9.0,5.7,3.4,8.9
05060,precipitacion,normal,30.0,12.0,5.0,40.6,76.2,106.6,110.8,103.7,86.9,46.9,25.2,21.8,665.7
05060,evaporacion-total,normal,
05063,temperatura-maxima,normal,18.0,20.1,24.2,28.2,31.2,34.6,35.1,35.5,32.5,28.3,22.7,18.0,27.4
05063,temperatura-media,normal,11.5,13.3,16.9,20.5,24.0,27.5,28.1,28.3,25.6,21.0,15.8,11.6,20.3
05063,temperatura-minima,normal,5.1,6.5,9.6,12.7,16.7,20.5,21.0,21.1,18.7,13.7,8.8,5.0,13.3
05063,precipitacion,normal,11.1,22.6,27.6,47.7,81.6,62.3,45.0,71.9,82.7,58.1,31.8,22.4,564.8
05063,evaporacion-total,normal,102.7,112.4,147.0,171.9,199.0,220.2,233.2,248.8,204.7,169.1,134.9,105.2,2049.1
05065,temperatura-maxima,normal,13.2,15.3,21.6,27.4,32.0,34.5,35.3,35.0,31.2,26.5,20.8,15.6,25.7
05065,temperatura-media,normal,10.1,11.9,18.2,23.7,27.4,29.8,30.5,30.3,26.5,23.0,17.5,12.8,21.8
05065,temperatura-minima,normal,7.0,8.5,14.9,20.0,22.8,25.2,25.6,25.6,21.9,19.5,14.2,9.9,17.9
05065,precipitacion,normal,19.7,18.2,4.8,34.3,39.2,41.8,68.3,57.9,93.3,41.9,16.6,11.6,447.6
05065,evaporacion-total,normal,
05066,temperatura-maxima,normal,19.8,22.4,26.6,30.6,32.6,35.4,36.5,36.2,32.8,28.4,23.1,20.2,28.7
05066,temperatura-media,normal,11.7,14.1,18.2,22.8,25.7,28.8,30.0,29.7,26.8,21.8,15.8,12.4,21.5
05066,temperatura-minima,normal,3.6,5.8,9.9,15.0,18.7,22.2,23.5,23.2,20.7,15.2,8.5,4.5,14.2
05066,precipitacion,normal,9.4,16.1,8.5,27.4,45.5,50.7,26.3,49.2,76.0,43.5,17.2,11.6,381.4
05066,evaporacion-total,normal,78.0,100.4,170.4,202.5,212.1,253.8,281.9,253.6,169.6,127.4,86.2,84.7,2020.6
05068,temperatura-maxima,normal,17.5,19.3,24.2,28.6,31.6,35.1,37.0,36.4,33.2,28.1,21.6,17.7,27.5
05068,temperatura-media,normal,10.6,12.2,16.8,21.8,25.3,28.6,30.3,29.8,26.9,21.7,14.7,10.8,20.8
05068,temperatura-minima,normal,3.6,5.0,9.4,15.0,19.0,22.2,23.5,23.3,20.7,15.3,7.9,3.9,14.1
05068,precipitacion,normal,11.1,18.9,18.8,46.4,45.1,63.7,41.6,44.0,67.3,62.0,20.0,10.8,449.7
05068,evaporacion-total,normal,85.6,102.4,148.9,192.7,241.1,287.5,310.5,302.5,241.1,175.9,116.7,87.2,2292.1
05069,temperatura-maxima,normal,19.4,21.0,22.9,24.6,25.5,27.8,28.4,29.2,27.1,22.7,23.0,19.5,24.3
05069,temperatura-media,normal,12.6,14.1,15.7,17.7,18.8,21.0,21.5,22.4,20.5,16.3,15.6,12.8,17.4
05069,temperatura-minima,normal,5.8,7.1,8.5,10.9,12.1,14.3,14.5,15.7,13.2,9.9,8.3,6.0,10.5
05069,precipitacion,normal,7.8,15.4,8.2,27.5,78.6,81.9,94.7,53.4,120.9,51.0,19.5,8.6,567.5
05069,evaporacion-total,normal,123.1,121.0,158.7,180.3,191.0,195.7,222.6,209.8,172.5,151.0,122.2,110.9,1958.8
05074,temperatura-maxima,normal,19.5,23.1,27.5,31.5,35.0,37.8,38.8,38.9,35.7,31.2,25.2,20.6,30.4
05074,temperatura-media,normal,12.6,15.5,19.5,23.4,27.8,30.7,31.5,31.6,28.5,23.8,17.6,13.5,23.0
05074,temperatura-minima,normal,5.7,7.8,11.5,15.3,20.6,23.5,24.3,24.2,21.3,16.4,10.1,6.5,15.6
05074,precipitacion,normal,18.5,26.2,31.7,59.1,76.7,60.7,58.4,67.6,70.2,36.6,23.2,16.9,545.8
05074,evaporacion-total,normal,
05075,temperatura-maxima,normal,20.1,22.8,27.6,31.3,34.4,36.7,37.2,37.5,34.4,30.2,25.8,21.1,29.9
05075,temperatura-media,normal,12.5,14.7,18.8,22.3,25.9,28.3,29.0,29.2,26.4,22.3,17.4,13.0,21.7
05075,temperatura-minima,normal,4.8,6.5,9.9,13.4,17.3,20.0,20.8,20.8,18.4,14.3,9.0,4.9,13.3
05075,precipitacion,normal,17.3,13.4,20.4,44.5,67.8,48.0,42.4,50.4,55.8,45.6,20.0,14.2,439.8
05075,evaporacion-total,normal,50.9,63.6,124.0,156.0,192.5,218.0,218.7,225.9,162.6,129.5,85.2,51.0,1677.9
05081,temperatura-maxima,normal,17.9,18.9,21.6,23.8,26.5,27.5,27.1,26.9,24.1,22.9,21.5,19.1,23.2
05081,temperatura-media,normal,10.2,11.2,13.9,15.7,18.3,19.7,19.6,19.3,16.9,15.5,13.7,11.6,15.5
05081,temperatura-minima,normal,2.5,3.5,6.1,7.7,10.2,11.9,12.1,11.8,9.6,8.0,5.8,4.1,7.8
05081,precipitacion,normal,40.3,7.7,10.4,17.5,38.1,41.2,86.7,56.3,46.4,24.5,10.2,16.4,395.7
05081,evaporacion-total,normal,
05086,temperatura-maxima,normal,21.0,23.9,26.9,30.3,34.0,36.9,37.8,38.0,34.8,31.6,25.7,21.9,30.2
05086,temperatura-media,normal,13.3,15.9,18.6,21.7,26.5,29.3,30.4,30.5,27.6,23.7,18.1,14.2,22.5
05086,temperatura-minima,normal,5.6,8.0,10.4,13.2,19.0,21.7,23.1,23.0,20.4,15.8,10.6,6.4,14.8
05086,precipitacion,normal,18.5,28.9,36.3,42.7,90.0,58.4,100.4,68.6,98.4,29.0,20.0,13.7,604.9
05086,evaporacion-total,normal,85.7,107.7,152.7,183.8,197.0,229.7,234.5,233.9,156.2,140.3,94.2,75.0,1890.7
05130,temperatura-maxima,normal,19.3,21.8,25.4,28.4,30.6,30.8,30.3,30.6,28.5,26.4,25.1,21.0,26.5
05130,temperatura-media,normal,11.9,13.9,17.5,20.5,23.5,24.5,24.5,24.7,22.8,20.0,17.4,13.4,19.6
05130,temperatura-minima,normal,4.5,6.0,9.7,12.5,16.5,18.3,18.7,18.8,17.0,13.4,9.4,5.7,12.5
05130,precipitacion,normal,19.7,17.1,7.1,22.0,19.0,25.5,37.4,44.8,34.0,23.1,7.1,27.3,284.1
05130,evaporacion-total,normal,145.7,140.0,193.7,193.6,216.0,233.0,248.5,233.7,195.6,182.2,153.3,148.3,2283.6
05133,temperatura-maxima,normal,17.7,18.7,21.8,26.3,30.1,30.6,30.6,30.0,28.6,25.7,21.9,19.3,25.1
05133,temperatura-media,normal,10.6,11.7,14.9,19.2,23.1,24.3,24.7,24.2,22.3,19.0,14.6,12.0,18.4
05133,temperatura-minima,normal,3.6,4.8,8.1,12.1,16.1,18.0,18.7,18.3,16.1,12.4,7.2,4.7,11.7
05133,precipitacion,normal,14.1,6.2,1.3,21.7,19.6,41.1,60.8,62.3,23.8,31.7,5.4,14.7,302.7
05133,evaporacion-total,normal,
05135,temperatura-maxima,normal,19.3,22.0,24.8,29.1,33.4,36.6,35.9,34.9,31.6,29.7,25.3,20.4,28.6
05135,temperatura-media,normal,11.4,13.5,15.5,18.7,22.2,25.2,24.8,24.0,21.8,19.6,15.5,11.9,18.7
05135,temperatura-minima,normal,3.6,4.9,6.3,8.2,11.1,13.8,13.8,13.1,12.4,9.5,5.8,3.4,8.8
05135,precipitacion,normal,12.9,6.6,25.2,11.9,28.4,25.9,42.3,34.5,23.0,18.4,7.6,11.6,248.3
05135,evaporacion-total,normal,
05136,temperatura-maxima,normal,19.5,21.1,23.5,26.3,28.4,28.4,27.4,27.3,26.3,25.0,23.1,20.3,24.7
05136,temperatura-media,normal,11.0,12.2,14.1,16.7,19.2,19.9,19.6,19.3,18.4,16.5,13.7,11.5,16.0
05136,temperatura-minima,normal,2.4,3.4,4.8,7.1,9.9,11.5,11.7,11.3,10.6,7.9,4.3,2.7,7.3
05136,precipitacion,normal,22.9,9.3,8.8,23.9,49.1,56.4,64.2,54.0,44.0,27.3,10.7,13.4,384.0
05136,evaporacion-total,normal,
05139,temperatura-maxima,normal,23.3,26.5,30.2,32.9,36.2,37.3,36.8,36.0,34.1,31.5,26.7,24.7,31.4
05139,temperatura-media,normal,13.8,16.6,19.7,22.8,26.3,28.1,28.1,27.7,25.9,22.4,17.6,14.7,22.0
05139,temperatura-minima,normal,4.3,6.6,9.3,12.7,16.3,18.9,19.4,19.3,17.7,13.3,8.4,4.6,12.6
05139,precipitacion,normal,16.3,12.9,11.2,16.2,25.9,33.8,57.5,36.6,31.2,17.6,11.8,8.0,279.0
05139,evaporacion-total,normal,87.0,100.8,142.3,170.4,188.6,202.7,198.9,198.6,162.8,135.6,101.3,78.3,1767.3
05140,temperatura-maxima,normal,20.8,22.3,26.6,28.7,31.3,32.2,31.6,31.1,28.9,27.3,23.2,21.1,27.1
05140,temperatura-media,normal,12.0,13.3,16.8,19.5,22.7,23.9,23.7,23.3,21.1,18.8,14.7,12.5,18.5
05140,temperatura-minima,normal,3.2,4.4,6.9,10.2,14.0,15.7,15.7,15.6,13.4,10.0,6.2,4.0,9.9
05140,precipitacion,normal,14.3,12.3,9.8,17.0,41.0,50.8,59.7,28.3,56.0,21.9,9.9,15.1,336.1
05140,evaporacion-total,normal,64.3,92.5,125.4,167.5,195.2,201.7,203.4,191.1,143.8,119.3,77.8,66.4,1648.4
05141,temperatura-maxima,normal,20.7,22.8,25.3,28.3,30.4,30.6,29.1,29.3,27.5,26.6,23.7,21.1,26.3
05141,temperatura-media,normal,11.6,13.2,15.3,18.4,20.7,21.6,21.1,20.9,19.5,17.8,14.6,12.4,17.3
05141,temperatura-minima,normal,2.5,3.6,5.3,8.4,11.1,12.7,13.1,12.6,11.5,9.0,5.4,3.7,8.2
05141,precipitacion,normal,57.2,17.6,11.6,22.8,37.7,61.5,64.7,64.2,59.2,31.1,17.8,21.4,466.8
05141,evaporacion-total,normal,103.0,130.1,181.3,185.9,177.6,176.9,165.5,173.9,134.1,145.9,120.4,112.0,1806.6
05142,temperatura-maxima,normal,20.3,21.3,23.1,25.9,28.3,30.8,30.9,30.2,27.6,26.1,23.6,21.1,25.8
05142,temperatura-media,normal,15.0,16.0,17.9,20.2,23.0,25.1,25.2,24.8,22.6,21.0,18.4,16.1,20.4
05142,temperatura-minima,normal,9.6,10.7,12.8,14.5,17.6,19.5,19.5,19.4,17.6,15.9,13.1,11.1,15.1
05142,precipitacion,normal,9.0,9.1,5.8,8.2,16.8,18.0,29.1,22.3,17.7,12.7,6.8,8.6,164.1
05142,evaporacion-total,normal,
05144,temperatura-maxima,normal,22.6,25.3,29.3,32.2,35.3,36.3,35.3,34.9,33.5,30.3,26.6,22.2,30.3
05144,temperatura-media,normal,12.2,14.7,18.7,22.0,25.8,28.0,27.6,27.0,25.1,21.1,16.4,12.1,20.9
05144,temperatura-minima,normal,1.8,4.2,8.1,11.9,16.3,19.7,19.8,19.1,16.7,12.0,6.3,2.0,11.5
05144,precipitacion,normal,5.3,6.2,5.0,3.1,19.9,26.3,18.0,22.6,27.0,20.2,5.4,6.6,165.6
05144,evaporacion-total,normal,
05145,temperatura-maxima,normal,19.9,21.7,24.5,27.4,29.6,30.3,28.9,28.5,26.2,25.3,23.2,21.1,25.6
05145,temperatura-media,normal,11.5,13.1,15.4,18.6,21.2,22.2,21.7,21.2,19.2,17.2,14.5,12.6,17.4
05145,temperatura-minima,normal,3.2,4.4,6.3,9.8,12.9,14.4,14.5,13.9,12.3,9.1,5.7,4.1,9.2
05145,precipitacion,normal,16.1,11.4,7.6,17.2,35.6,61.7,77.6,86.2,70.5,29.4,9.2,10.2,432.7
05145,evaporacion-total,normal,133.2,146.1,208.5,230.1,251.1,227.5,203.3,181.4,158.3,160.0,139.1,130.1,2168.7
05146,temperatura-maxima,normal,18.6,20.1,22.9,25.7,27.5,27.6,27.0,26.7,25.8,24.3,22.6,19.9,24.1
05146,temperatura-media,normal,9.6,10.7,12.8,15.2,17.2,18.1,17.7,17.5,16.7,14.5,12.7,10.6,14.4
05146,temperatura-minima,normal,0.6,1.4,2.7,4.8,7.0,8.5,8.4,8.2,7.6,4.8,2.8,1.3,4.8
05146,precipitacion,normal,51.8,38.2,17.2,32.1,78.7,90.9,124.4,92.7,95.5,50.7,56.0,27.0,755.2
05146,evaporacion-total,normal,
05147,temperatura-maxima,normal,19.1,22.8,29.4,33.7,36.9,39.2,38.7,38.4,36.0,32.3,26.0,19.8,31.0
05147,temperatura-media,normal,11.3,14.1,19.5,23.6,27.7,30.8,30.6,30.5,28.3,23.8,17.1,12.0,22.4
05147,temperatura-minima,normal,3.5,5.3,9.6,13.7,18.6,22.3,22.5,22.7,20.5,15.4,8.3,4.2,13.9
05147,precipitacion,normal,21.1,8.5,7.3,19.1,35.6,38.8,46.9,31.1,39.5,25.5,24.2,12.5,310.1
05147,evaporacion-total,normal,
05148,temperatura-maxima,normal,20.1,21.9,22.7,24.5,25.1,25.6,25.1,25.5,24.7,23.7,21.7,20.3,23.4
05148,temperatura-media,normal,13.2,14.9,15.9,17.5,18.0,18.4,18.1,18.2,17.8,17.0,15.1,13.6,16.5
05148,temperatura-minima,normal,6.3,7.9,9.1,10.6,10.9,11.1,11.1,10.8,10.9,10.4,8.4,6.9,9.5
05148,precipitacion,normal,33.0,18.2,20.2,19.7,37.8,51.5,40.3,55.0,106.0,43.8,18.7,21.1,465.3
05148,evaporacion-total,normal,109.5,114.6,138.0,133.5,139.0,138.8,132.2,133.9,137.8,141.3,126.1,119.2,1563.9
05149,temperatura-maxima,normal,18.5,18.7,19.4,22.3,23.7,24.7,24.5,24.2,23.2,22.4,21.3,19.3,21.9
05149,temperatura-media,normal,12.4,12.7,13.7,15.9,17.0,17.9,17.6,17.3,16.5,15.7,14.6,13.2,15.4
05149,temperatura-minima,normal,6.2,6.7,8.0,9.4,10.4,11.0,10.7,10.4,9.8,8.9,7.9,7.0,8.9
05149,precipitacion,normal,40.7,29.0,21.2,31.7,55.1,73.7,119.7,93.3,136.5,56.5,28.4,23.3,709.1
05149,evaporacion-total,normal,
05150_001,temperatura-maxima,normal,20.5,23.4,28.3,30.9,33.7,35.7,35.2,35.1,33.3,29.2,24.6,20.8,29.2
05150_001,temperatura-media,normal,12.5,14.7,19.0,22.1,25.8,28.1,28.0,27.9,25.8,21.2,16.4,13.1,21.2
05150_001,temperatura-minima,normal,4.5,6.0,9.8,13.2,18.0,20.6,20.8,20.8,18.4,13.2,8.3,5.3,13.2
05150_001,precipitacion,normal,9.2,8.9,8.5,16.2,39.1,27.9,25.9,23.4,33.8,19.0,10.6,7.9,230.4
05150_001,evaporacion-total,normal,
05150,temperatura-maxima,normal,20.5,23.4,28.3,30.9,33.7,35.7,35.2,35.1,33.3,29.2,24.6,20.8,29.2
05150,temperatura-media,normal,12.5,14.7,19.0,22.1,25.8,28.1,28.0,27.9,25.8,21.2,16.4,13.1,21.2
05150,temperatura-minima,normal,4.5,6.0,9.8,13.2,18.0,20.6,20.8,20.8,18.4,13.2,8.3,5.3,13.2
05150,precipitacion,normal,9.2,8.9,8.5,16.2,39.1,27.9,25.9,23.4,33.8,19.0,10.6,7.9,230.4
05150,evaporacion-total,normal,
05151,temperatura-maxima,normal,19.2,20.5,23.7,26.4,28.8,29.7,30.0,29.7,27.2,25.7,21.8,19.3,25.2
05151,temperatura-media,normal,12.7,13.7,16.5,19.3,22.2,23.6,23.8,23.6,21.5,19.4,15.6,13.1,18.8
05151,temperatura-minima,normal,6.3,6.8,9.2,12.2,15.6,17.5,17.6,17.6,15.8,13.1,9.3,7.0,12.3
05151,precipitacion,normal,8.5,8.3,6.1,9.5,18.8,26.7,23.0,26.9,32.9,15.6,10.8,12.2,199.3
05151,evaporacion-total,normal,
05152,temperatura-maxima,normal,19.7,22.7,26.2,30.0,33.6,34.9,34.7,33.8,31.1,28.8,24.3,20.6,28.4
05152,temperatura-media,normal,11.7,14.0,17.2,20.9,24.8,26.7,26.8,25.9,23.8,20.8,16.3,12.3,20.1
05152,temperatura-minima,normal,3.6,5.4,8.2,11.8,16.1,18.4,18.8,18.0,16.4,12.9,8.2,4.0,11.8
05152,precipitacion,normal,10.0,7.1,8.4,12.6,26.9,34.7,42.3,53.0,59.9,30.0,8.6,8.9,302.4
05152,evaporacion-total,normal,
05153,temperatura-maxima,normal,17.8,20.2,25.0,30.0,34.7,36.0,34.8,34.8,31.7,27.7,22.7,18.8,27.9
05153,temperatura-media,normal,10.4,12.1,16.3,20.4,24.8,26.6,25.9,25.8,23.4,19.6,14.5,11.0,19.2
05153,temperatura-minima,normal,3.1,4.1,7.5,10.7,15.0,17.4,17.0,16.8,15.0,11.6,6.3,3.2,10.6
05153,precipitacion,normal,17.9,7.7,11.4,28.0,61.7,62.3,76.7,66.6,74.2,26.4,7.4,10.4,450.7
05153,evaporacion-total,normal,
05155,temperatura-maxima,normal,21.2,24.1,27.8,30.0,33.3,34.7,34.3,34.4,31.8,28.8,25.6,21.6,29.0
05155,temperatura-media,normal,13.8,15.9,18.6,21.2,24.2,25.9,26.2,25.9,23.7,20.5,17.1,13.9,20.6
05155,temperatura-minima,normal,6.4,7.7,9.4,12.3,15.1,17.1,18.2,17.3,15.6,12.1,8.6,6.2,12.2
05155,precipitacion,normal,18.5,8.9,9.0,15.4,41.3,40.6,70.9,52.2,71.9,25.7,14.1,12.5,381.0
05155,evaporacion-total,normal,
05156,temperatura-maxima,normal,22.1,24.5,28.0,31.2,34.2,36.0,36.8,36.8,33.4,31.0,26.8,22.4,30.3
05156,temperatura-media,normal,14.6,16.5,19.7,22.3,25.8,28.4,29.3,29.4,26.4,23.1,19.1,15.2,22.5
05156,temperatura-minima,normal,7.1,8.4,11.3,13.4,17.3,20.8,21.8,22.0,19.4,15.3,11.3,7.9,14.7
05156,precipitacion,normal,18.3,12.7,17.7,32.4,53.5,48.0,68.1,49.7,78.3,36.0,10.0,13.7,438.4
05156,evaporacion-total,normal,
05157,temperatura-maxima,normal,21.7,24.3,28.4,32.6,35.8,37.3,36.0,35.9,34.3,30.7,27.4,22.5,30.6
05157,temperatura-media,normal,12.7,14.7,18.6,22.7,26.5,28.4,27.9,28.0,26.1,22.6,18.9,14.1,21.8
05157,temperatura-minima,normal,3.6,5.2,8.8,12.8,17.3,19.4,19.8,20.1,18.0,14.6,10.5,5.7,13.0
05157,precipitacion,normal,13.4,4.6,4.1,11.0,13.5,27.2,32.7,44.9,33.9,24.2,12.6,13.5,235.6
05157,evaporacion-total,normal,
05158,temperatura-maxima,normal,19.2,20.8,25.1,28.8,31.4,32.2,31.4,31.1,28.6,26.3,22.9,19.6,26.5
05158,temperatura-media,normal,10.8,12.2,15.7,19.2,22.5,24.1,23.7,23.3,21.3,18.3,14.3,11.1,18.0
05158,temperatura-minima,normal,2.4,3.6,6.3,9.7,13.7,16.1,16.0,15.5,13.9,10.3,5.6,2.6,9.6
05158,precipitacion,normal,14.1,4.7,3.1,14.2,23.2,32.8,51.7,38.4,53.7,21.2,5.7,8.4,271.2
05158,evaporacion-total,normal,
05159,temperatura-maxima,normal,23.2,26.1,27.9,32.4,35.5,36.2,34.8,33.5,32.0,29.9,26.5,22.1,30.0
05159,temperatura-media,normal,13.1,15.0,17.1,21.6,25.0,26.8,26.2,25.6,24.0,20.6,16.2,12.5,20.3
05159,temperatura-minima,normal,2.9,3.9,6.4,10.9,14.6,17.5,17.5,17.7,16.1,11.3,6.0,2.9,10.6
05159,precipitacion,normal,12.3,4.0,7.6,1.3,23.1,33.3,24.0,50.5,27.5,20.4,11.6,9.7,225.3
05159,evaporacion-total,normal,
05160,temperatura-maxima,normal,19.3,21.0,23.6,26.9,30.0,30.3,30.3,28.6,26.6,24.2,22.4,20.0,25.3
05160,temperatura-media,normal,12.4,13.7,16.0,19.3,22.4,23.3,23.6,21.9,19.8,17.2,15.4,13.2,18.2
05160,temperatura-minima,normal,5.4,6.5,8.3,11.7,14.9,16.3,17.0,15.2,13.0,10.2,8.5,6.3,11.1
05160,precipitacion,normal,17.8,1.4,5.8,14.6,16.8,29.9,52.0,51.2,56.7,23.4,10.5,12.0,292.1
05160,evaporacion-total,normal,
05162,temperatura-maxima,normal,16.8,18.3,23.2,26.4,29.4,29.5,29.8,29.4,27.1,24.6,21.7,18.2,24.5
05162,temperatura-media,normal,10.8,12.4,16.2,19.1,22.2,22.6,22.7,22.4,20.6,18.1,15.0,11.8,17.8
05162,temperatura-minima,normal,4.9,6.4,9.3,11.8,15.1,15.6,15.6,15.3,14.1,11.5,8.2,5.4,11.1
05162,precipitacion,normal,14.0,6.0,3.0,18.6,21.1,69.0,85.9,76.6,70.6,26.6,11.6,10.4,413.4
05162,evaporacion-total,normal,
05163,temperatura-maxima,normal,18.5,20.9,24.6,28.6,31.8,33.9,33.5,32.4,29.8,26.0,22.8,20.5,26.9
05163,temperatura-media,normal,11.3,13.4,17.0,20.9,24.4,26.7,26.6,26.1,23.8,19.6,16.0,13.1,19.9
05163,temperatura-minima,normal,4.1,5.9,9.3,13.3,17.0,19.6,19.8,19.7,17.8,13.4,9.1,5.7,12.9
05163,precipitacion,normal,16.2,10.3,6.7,13.3,36.6,43.8,64.4,50.5,72.4,34.9,10.3,14.3,373.7
05163,evaporacion-total,normal,
05164,temperatura-maxima,normal,19.3,23.3,27.2,31.6,35.2,36.7,36.3,36.5,32.5,28.8,24.3,20.2,29.3
05164,temperatura-media,normal,11.0,14.0,17.4,21.5,25.7,28.0,27.8,28.3,24.8,20.7,15.8,12.1,20.6
05164,temperatura-minima,normal,2.8,4.7,7.5,11.5,16.3,19.2,19.2,20.1,17.0,12.5,7.3,4.1,11.9
05164,precipitacion,normal,10.4,6.4,7.3,13.9,35.2,38.1,49.6,36.5,58.1,28.3,10.1,14.9,308.8
05164,evaporacion-total,normal,
05166,temperatura-maxima,normal,21.0,23.3,27.1,30.5,33.4,36.4,35.9,36.7,34.0,30.5,26.1,22.2,29.8
05166,temperatura-media,normal,14.1,16.1,19.8,23.1,26.9,29.7,29.6,30.0,27.5,23.9,19.0,15.0,22.9
05166,temperatura-minima,normal,7.0,9.0,12.5,15.8,20.4,23.1,23.2,23.3,21.0,17.3,12.0,7.8,16.0
05166,precipitacion,normal,20.0,16.8,23.2,31.7,64.1,76.6,74.6,51.1,69.0,48.8,17.6,17.4,510.9
05166,evaporacion-total,normal,
05167,temperatura-maxima,normal,20.9,23.0,27.0,30.5,34.1,35.2,34.4,33.9,31.3,28.5,24.3,20.6,28.6
05167,temperatura-media,normal,11.1,13.0,16.7,20.6,24.6,26.6,26.3,25.9,23.4,19.8,14.6,10.8,19.5
05167,temperatura-minima,normal,1.3,3.0,6.2,10.6,15.1,18.1,18.3,17.9,15.5,11.0,4.9,1.0,10.2
05167,precipitacion,normal,13.1,7.5,7.9,15.9,34.5,52.0,65.7,53.0,63.5,26.2,11.0,10.0,360.3
05167,evaporacion-total,normal,
05168,temperatura-maxima,normal,18.9,21.7,25.0,28.7,32.8,34.2,33.2,32.1,31.2,27.7,23.1,18.8,27.3
05168,temperatura-media,normal,9.9,12.2,15.0,19.0,23.6,25.7,25.3,24.5,22.6,18.5,13.6,10.1,18.3
05168,temperatura-minima,normal,0.9,2.8,4.9,9.3,14.3,17.2,17.5,16.8,13.9,9.4,4.2,1.5,9.4
